1,1000,0.6,0.2,50.0,1000,136,50,14,50951.406250,0.000275
2,1000,0.6,0.2,50.0,1000,236,96,21,49259.082031,0.000426
3,1000,0.6,0.2,50.0,1000,221,79,14,50504.039062,0.000277
4,1000,0.6,0.2,50.0,1000,190,66,10,50237.402344,0.000199
5,1000,0.6,0.2,50.0,1000,128,56,12,49412.195312,0.000243
6,1000,0.6,0.2,50.0,1000,94,47,14,49894.308594,0.000281
7,1000,0.6,0.2,50.0,1000,149,62,13,48991.820312,0.000265
8,1000,0.6,0.2,50.0,1000,76,39,11,49738.242188,0.000221
9,1000,0.6,0.2,50.0,1000,196,76,22,48441.218750,0.000454
10,1000,0.6,0.2,50.0,1000,167,52,11,50406.710938,0.000218
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.1,0.2,50.0,1000,1880,1691,999,51342.511719,0.019458
2,1000,0.1,0.2,50.0,1000,1934,1755,999,49547.480469,0.020162
3,1000,0.1,0.2,50.0,1000,1953,1752,999,50055.839844,0.019958
4,1000,0.1,0.2,50.0,1000,1870,1688,999,48592.289062,0.020559
5,1000,0.1,0.2,50.0,1000,1847,1669,999,49967.273438,0.019993
6,1000,0.1,0.2,50.0,1000,1836,1670,998,50165.769531,0.019894
7,1000,0.1,0.2,50.0,1000,1946,1753,998,50472.656250,0.019773
8,1000,0.1,0.2,50.0,1000,1909,1715,997,50564.554688,0.019717
9,1000,0.1,0.2,50.0,1000,1961,1740,998,48522.183594,0.020568
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.6,0.2,50.0,1000,7591,3067,9,50134.703125,0.000180
2,1000,0.6,0.2,50.0,1000,7757,3074,1,48182.792969,0.000021
3,1000,0.6,0.2,50.0,1000,7862,3146,5,51265.132812,0.000098
4,1000,0.6,0.2,50.0,1000,8011,3203,1,50196.589844,0.000020
5,1000,0.6,0.2,50.0,1000,8600,3449,4,48943.203125,0.000082
6,1000,0.6,0.2,50.0,1000,8878,3653,334,50931.285156,0.006558
7,1000,0.6,0.2,50.0,1000,6935,2746,1,48639.347656,0.000021
8,1000,0.6,0.2,50.0,1000,6993,2795,3,49738.652344,0.000060
9,1000,0.6,0.2,50.0,1000,7873,3096,1,49022.703125,0.000020
10,1000,0.6,0.2,50.0,1000,8795,3481,3,51478.558594,0.000058
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.8,0.2,50.0,1000,537,97,12,50908.226562,0.000236
2,1000,0.8,0.2,50.0,1000,332,67,10,49247.375000,0.000203
3,1000,0.8,0.2,50.0,1000,475,100,10,50906.730469,0.000196
4,1000,0.8,0.2,50.0,1000,501,109,10,51551.230469,0.000194
5,1000,0.8,0.2,50.0,1000,330,72,12,49514.644531,0.000242
6,1000,0.8,0.2,50.0,1000,304,72,15,49788.238281,0.000301
7,1000,0.8,0.2,50.0,1000,289,62,11,48376.757812,0.000227
8,1000,0.8,0.2,50.0,1000,300,65,10,50201.027344,0.000199
9,1000,0.8,0.2,50.0,1000,263,51,12,47927.734375,0.000250
10,1000,0.8,0.2,50.0,1000,437,98,10,50000.417969,0.000200
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.4,0.2,50.0,1000,538,329,113,51609.585938,0.002190
2,1000,0.4,0.2,50.0,1000,191,110,32,49317.066406,0.000649
3,1000,0.4,0.2,50.0,1000,802,484,179,50940.238281,0.003514
4,1000,0.4,0.2,50.0,1000,171,92,33,51317.531250,0.000643
5,1000,0.4,0.2,50.0,1000,209,124,43,50467.484375,0.000852
6,1000,0.4,0.2,50.0,1000,152,79,35,49766.820312,0.000703
7,1000,0.4,0.2,50.0,1000,64,41,17,49078.242188,0.000346
8,1000,0.4,0.2,50.0,1000,687,423,155,50914.410156,0.003044
9,1000,0.4,0.2,50.0,1000,368,205,70,49541.871094,0.001413
10,1000,0.4,0.2,50.0,1000,478,275,87,51058.371094,0.001704
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.8,0.2,50.0,1000,9302,1877,1,49681.554688,0.000020
2,1000,0.8,0.2,50.0,1000,9232,1878,0,49341.175781,0.000000
3,1000,0.8,0.2,50.0,1000,9332,1868,0,49848.714844,0.000000
4,1000,0.8,0.2,50.0,1000,9277,1925,0,50029.371094,0.000000
5,1000,0.8,0.2,50.0,1000,9337,1870,3,48895.171875,0.000061
6,1000,0.8,0.2,50.0,1000,9407,1942,1,49936.968750,0.000020
7,1000,0.8,0.2,50.0,1000,9581,1839,2,50497.207031,0.000040
8,1000,0.8,0.2,50.0,1000,9449,1933,1,50303.332031,0.000020
9,1000,0.8,0.2,50.0,1000,9298,1843,2,49091.226562,0.000041
10,1000,0.8,0.2,50.0,1000,9491,1875,0,50824.656250,0.000000
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.2,0.2,50.0,1000,6353,5058,12,50086.023438,0.000240
2,1000,0.2,0.2,50.0,1000,4732,3796,7,48509.378906,0.000144
3,1000,0.2,0.2,50.0,1000,5021,4036,1,51203.820312,0.000020
4,1000,0.2,0.2,50.0,1000,4959,4000,10,49022.300781,0.000204
5,1000,0.2,0.2,50.0,1000,4944,4061,2,51274.335938,0.000039
6,1000,0.2,0.2,50.0,1000,6823,5475,712,50766.613281,0.014025
7,1000,0.2,0.2,50.0,1000,5410,4394,8,52544.242188,0.000152
8,1000,0.2,0.2,50.0,1000,5927,4749,1,52538.406250,0.000019
9,1000,0.2,0.2,50.0,1000,4954,3919,2,50378.000000,0.000040
10,1000,0.2,0.2,50.0,1000,4880,3912,2,50089.269531,0.000040
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.8,0.2,50.0,1000,3113,645,53,49796.140625,0.001064
2,1000,0.8,0.2,50.0,1000,2546,556,59,50320.433594,0.001172
3,1000,0.8,0.2,50.0,1000,2385,514,58,49103.132812,0.001181
4,1000,0.8,0.2,50.0,1000,2915,625,71,49257.484375,0.001441
5,1000,0.8,0.2,50.0,1000,1980,419,52,49544.863281,0.001050
6,1000,0.8,0.2,50.0,1000,2942,631,68,51853.953125,0.001311
7,1000,0.8,0.2,50.0,1000,2444,478,57,51138.234375,0.001115
8,1000,0.8,0.2,50.0,1000,2262,453,63,51653.433594,0.001220
9,1000,0.8,0.2,50.0,1000,2448,465,52,50483.062500,0.001030
10,1000,0.8,0.2,50.0,1000,2386,500,51,50109.707031,0.001018
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.4,0.2,50.0,1000,5934,3516,2,51771.863281,0.000039
2,1000,0.4,0.2,50.0,1000,6611,3992,1,49602.097656,0.000020
3,1000,0.4,0.2,50.0,1000,6081,3640,2,50116.273438,0.000040
4,1000,0.4,0.2,50.0,1000,7817,4723,4,50725.152344,0.000079
5,1000,0.4,0.2,50.0,1000,5732,3494,2,49861.542969,0.000040
6,1000,0.4,0.2,50.0,1000,7948,4770,525,51688.589844,0.010157
7,1000,0.4,0.2,50.0,1000,6799,4069,9,49262.074219,0.000183
8,1000,0.4,0.2,50.0,1000,5661,3407,3,49552.269531,0.000061
9,1000,0.4,0.2,50.0,1000,5700,3404,2,49143.914062,0.000041
10,1000,0.4,0.2,50.0,1000,6867,4131,2,49165.863281,0.000041
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.2,0.2,50.0,1000,1548,1239,643,49284.925781,0.013047
2,1000,0.2,0.2,50.0,1000,2472,1976,999,49029.429688,0.020376
3,1000,0.2,0.2,50.0,1000,1603,1279,638,49491.445312,0.012891
4,1000,0.2,0.2,50.0,1000,2463,1984,999,50340.089844,0.019845
5,1000,0.2,0.2,50.0,1000,2399,1927,999,50292.750000,0.019864
6,1000,0.2,0.2,50.0,1000,2437,1933,999,51355.421875,0.019453
7,1000,0.2,0.2,50.0,1000,2484,1980,998,49181.957031,0.020292
8,1000,0.2,0.2,50.0,1000,2361,1909,999,51181.753906,0.019519
9,1000,0.2,0.2,50.0,1000,2570,2034,999,49048.558594,0.020368
10,1000,0.2,0.2,50.0,1000,2403,1911,998,49857.546875,0.020017
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.1,0.2,50.0,1000,5026,4485,9,50326.906250,0.000179
2,1000,0.1,0.2,50.0,1000,4451,3990,7,48895.644531,0.000143
3,1000,0.1,0.2,50.0,1000,4481,4037,1,49305.898438,0.000020
4,1000,0.1,0.2,50.0,1000,4688,4234,11,49502.156250,0.000222
5,1000,0.1,0.2,50.0,1000,4553,4099,2,50421.164062,0.000040
6,1000,0.1,0.2,50.0,1000,5509,5029,954,51077.765625,0.018677
7,1000,0.1,0.2,50.0,1000,5891,5295,922,49940.792969,0.018462
8,1000,0.1,0.2,50.0,1000,5381,4846,1,50846.015625,0.000020
9,1000,0.1,0.2,50.0,1000,4612,4129,2,50486.957031,0.000040
10,1000,0.1,0.2,50.0,1000,4520,4076,3,49709.292969,0.000060
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.8,0.2,50.0,1000,32059,6476,1,50115.945312,0.000020
2,1000,0.8,0.2,50.0,1000,32893,6638,0,50718.773438,0.000000
3,1000,0.8,0.2,50.0,1000,30784,6116,0,47445.593750,0.000000
4,1000,0.8,0.2,50.0,1000,30803,6140,0,49108.054688,0.000000
5,1000,0.8,0.2,50.0,1000,31520,6279,3,49478.078125,0.000061
6,1000,0.8,0.2,50.0,1000,33049,6629,1,50749.632812,0.000020
7,1000,0.8,0.2,50.0,1000,32409,6466,2,50244.746094,0.000040
8,1000,0.8,0.2,50.0,1000,31357,6388,1,49563.933594,0.000020
9,1000,0.8,0.2,50.0,1000,31117,6293,2,49575.425781,0.000040
10,1000,0.8,0.2,50.0,1000,33284,6628,0,51865.542969,0.000000
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.2,0.2,50.0,1000,2413,1922,999,49587.296875,0.020146
2,1000,0.2,0.2,50.0,1000,2467,1973,999,49307.484375,0.020261
3,1000,0.2,0.2,50.0,1000,2519,2001,999,50065.652344,0.019954
4,1000,0.2,0.2,50.0,1000,2463,1984,999,50340.089844,0.019845
5,1000,0.2,0.2,50.0,1000,2399,1927,999,50292.750000,0.019864
6,1000,0.2,0.2,50.0,1000,2437,1933,999,51355.421875,0.019453
7,1000,0.2,0.2,50.0,1000,2484,1980,998,49181.957031,0.020292
8,1000,0.2,0.2,50.0,1000,2361,1909,999,51181.753906,0.019519
9,1000,0.2,0.2,50.0,1000,2570,2034,999,49048.558594,0.020368
10,1000,0.2,0.2,50.0,1000,2403,1911,998,49857.546875,0.020017
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.6,0.2,50.0,1000,18450,7387,9,51465.566406,0.000175
2,1000,0.6,0.2,50.0,1000,18039,7147,1,50266.605469,0.000020
3,1000,0.6,0.2,50.0,1000,17833,7158,5,49408.757812,0.000101
4,1000,0.6,0.2,50.0,1000,17365,7010,1,48825.207031,0.000020
5,1000,0.6,0.2,50.0,1000,18159,7337,4,50846.710938,0.000079
6,1000,0.6,0.2,50.0,1000,19640,7792,752,50855.617188,0.014787
7,1000,0.6,0.2,50.0,1000,17450,6918,1,49364.878906,0.000020
8,1000,0.6,0.2,50.0,1000,18644,7366,3,51577.890625,0.000058
9,1000,0.6,0.2,50.0,1000,17705,7068,1,49539.472656,0.000020
10,1000,0.6,0.2,50.0,1000,18268,7261,2,50189.007812,0.000040
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.1,0.2,50.0,1000,1880,1691,999,51342.511719,0.019458
2,1000,0.1,0.2,50.0,1000,1934,1755,999,49547.480469,0.020162
3,1000,0.1,0.2,50.0,1000,1953,1752,999,50055.839844,0.019958
4,1000,0.1,0.2,50.0,1000,1870,1688,999,48592.289062,0.020559
5,1000,0.1,0.2,50.0,1000,1847,1669,999,49967.273438,0.019993
6,1000,0.1,0.2,50.0,1000,1836,1670,998,50150.503906,0.019900
7,1000,0.1,0.2,50.0,1000,1946,1753,998,50472.656250,0.019773
8,1000,0.1,0.2,50.0,1000,1909,1715,997,50564.554688,0.019717
9,1000,0.1,0.2,50.0,1000,1961,1740,998,48522.183594,0.020568
10,1000,0.1,0.2,50.0,1000,1916,1738,998,49759.000000,0.020057
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.4,0.2,50.0,1000,4377,2627,998,49880.003906,0.020008
2,1000,0.4,0.2,50.0,1000,4547,2718,998,50134.609375,0.019906
3,1000,0.4,0.2,50.0,1000,4386,2592,998,49132.343750,0.020312
4,1000,0.4,0.2,50.0,1000,4320,2630,997,50933.781250,0.019574
5,1000,0.4,0.2,50.0,1000,4313,2607,997,49532.476562,0.020128
6,1000,0.4,0.2,50.0,1000,4267,2575,999,51264.468750,0.019487
7,1000,0.4,0.2,50.0,1000,4367,2594,997,49664.246094,0.020075
8,1000,0.4,0.2,50.0,1000,4166,2502,997,51191.128906,0.019476
9,1000,0.4,0.2,50.0,1000,4416,2684,999,50019.476562,0.019972
10,1000,0.4,0.2,50.0,1000,4282,2596,998,49208.023438,0.020281
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.2,0.2,50.0,1000,8837,7082,12,49082.648438,0.000244
2,1000,0.2,0.2,50.0,1000,9039,7248,7,50022.164062,0.000140
3,1000,0.2,0.2,50.0,1000,9388,7427,1,51188.527344,0.000020
4,1000,0.2,0.2,50.0,1000,8961,7174,10,49800.140625,0.000201
5,1000,0.2,0.2,50.0,1000,9226,7396,2,50922.628906,0.000039
6,1000,0.2,0.2,50.0,1000,6437,5161,982,49943.945312,0.019662
7,1000,0.2,0.2,50.0,1000,9083,7220,8,50042.292969,0.000160
8,1000,0.2,0.2,50.0,1000,9457,7589,1,52200.988281,0.000019
9,1000,0.2,0.2,50.0,1000,9025,7217,2,49540.753906,0.000040
10,1000,0.2,0.2,50.0,1000,8885,7070,2,49201.800781,0.000041
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.4,0.2,50.0,1000,12067,7195,2,50083.347656,0.000040
2,1000,0.4,0.2,50.0,1000,11839,7138,1,49338.730469,0.000020
3,1000,0.4,0.2,50.0,1000,11823,7082,2,48942.523438,0.000041
4,1000,0.4,0.2,50.0,1000,12144,7242,4,50320.363281,0.000079
5,1000,0.4,0.2,50.0,1000,11848,7119,2,49307.906250,0.000041
6,1000,0.4,0.2,50.0,1000,12888,7765,725,50593.640625,0.014330
7,1000,0.4,0.2,50.0,1000,12233,7309,9,50394.113281,0.000179
8,1000,0.4,0.2,50.0,1000,12064,7287,3,51057.421875,0.000059
9,1000,0.4,0.2,50.0,1000,11717,6979,2,49086.722656,0.000041
10,1000,0.4,0.2,50.0,1000,11991,7174,2,49544.132812,0.000040
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.1,0.2,50.0,1000,8197,7408,9,51002.046875,0.000176
2,1000,0.1,0.2,50.0,1000,8296,7443,7,51075.957031,0.000137
3,1000,0.1,0.2,50.0,1000,8307,7483,1,50725.242188,0.000020
4,1000,0.1,0.2,50.0,1000,8092,7293,11,49860.105469,0.000221
5,1000,0.1,0.2,50.0,1000,8307,7418,2,50358.113281,0.000040
6,1000,0.1,0.2,50.0,1000,4084,3707,983,49118.046875,0.020013
7,1000,0.1,0.2,50.0,1000,5267,4708,986,48928.480469,0.020152
8,1000,0.1,0.2,50.0,1000,7975,7117,1,48908.421875,0.000020
9,1000,0.1,0.2,50.0,1000,8157,7303,2,49912.664062,0.000040
10,1000,0.1,0.2,50.0,1000,8098,7278,3,49685.234375,0.000060
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.6,0.2,50.0,1000,9710,3923,996,50308.839844,0.019798
2,1000,0.6,0.2,50.0,1000,10048,3907,997,50673.441406,0.019675
3,1000,0.6,0.2,50.0,1000,9893,3970,999,48948.863281,0.020409
4,1000,0.6,0.2,50.0,1000,9379,3789,989,49939.703125,0.019804
5,1000,0.6,0.2,50.0,1000,3829,1554,357,49547.894531,0.007205
6,1000,0.6,0.2,50.0,1000,3407,1400,313,49578.574219,0.006313
7,1000,0.6,0.2,50.0,1000,9699,3821,999,50017.328125,0.019973
8,1000,0.6,0.2,50.0,1000,6122,2429,614,50777.882812,0.012092
9,1000,0.6,0.2,50.0,1000,9577,3720,995,51515.273438,0.019315
10,1000,0.6,0.2,50.0,1000,9833,3980,999,50090.304688,0.019944
Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.1,0.2,50.0,1000,1214,1103,658,49527.339844,0.013286
2,1000,0.1,0.2,50.0,1000,1233,1099,621,50520.605469,0.012292
3,1000,0.1,0.2,50.0,1000,1286,1144,640,51490.660156,0.012429
4,1000,0.1,0.2,50.0,1000,1223,1096,646,50356.828125,0.012828
5,1000,0.1,0.2,50.0,1000,1208,1084,656,50627.449219,0.012957
6,1000,0.1,0.2,50.0,1000,1254,1131,634,50058.589844,0.012665
7,1000,0.1,0.2,50.0,1000,1223,1092,632,49479.011719,0.012773
8,1000,0.1,0.2,50.0,1000,1241,1118,648,50694.203125,0.012783
9,1000,0.1,0.2,50.0,1000,1237,1117,625,49364.558594,0.012661
10,1000,0.1,0.2,50.0,1000,1209,1114,637,49412.164062,0.012892
